area(hec),tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,windspeed,winddir,sealevelpressure,cloudcover,visibility,production(MT)
491,31.42625698,21.55698324,27.37765363,35.97821229,21.55698324,29.97597765,22.40223464,75.67273743,20.65251397,169.2011173,1009.093296,45.23687151,11.86312849,1695
384,30.73511905,21.49880952,27.03571429,35.52083333,21.49880952,29.49642857,23.03869048,79.5747619,19.4875,187.7869048,1009.424405,57.91130952,12.92202381,3648
504,32.74309392,21.37679558,27.5801105,37.99116022,21.37679558,30.45524862,22.89558011,77.03629834,20.11325967,164.2104972,1009.548619,50.77679558,13.50939227,1715
414,30.26902174,21.1201087,26.50543478,34.85978261,21.1201087,28.62771739,22.83858696,80.98315217,19.06630435,202.6896739,1008.176087,67.68586957,13.56630435,3929
496,31.63352273,21.08465909,27.01704545,36.29375,21.08465909,29.45056818,22.65113636,78.15142045,20.33579545,165.26875,1008.642045,60.31875,13.20965909,1587
396,31.30108696,21.34565217,27.02717391,35.67934783,21.34565217,29.3375,22.67228261,77.98733696,20.34184783,186.9934783,1008.43913,62.85326087,13.28423913,3762
420,32.41483516,20.83516484,27.24725275,36.68901099,20.83516484,29.59505495,22.18021978,75.28384615,20.84230769,173.5115385,1008.850549,51.35879121,13.24175824,1344
272,31.32282609,21.01956522,26.77880435,35.93804348,21.01956522,28.99293478,22.76032609,79.58211957,20.4423913,183.6201087,1008.765217,64.99347826,13.32717391,2584
361,31.70333333,21.10333333,27.08722222,36.80055556,21.10333333,29.60111111,22.75055556,78.39266667,19.31111111,164.8955556,1009.108333,58.32333333,13.43055556,1179
396,30.72119565,20.96902174,26.62228261,35.25543478,20.96902174,28.75217391,22.66684783,79.68434783,19.84402174,186.9918478,1008.805435,62.38532609,12.77554348,3762
302,32.84861878,21.08453039,27.39116022,37.25027624,21.08453039,29.88895028,22.33149171,75.42232044,19.82596685,160.761326,1009.28232,49.0558011,13.2281768,966
406,30.34184783,21.53152174,26.57880435,35.07826087,21.53152174,28.80706522,23.05380435,81.69081522,18.40326087,184.0146739,1009.345652,66.05652174,12.12228261,3857
337,32.44751381,20.86187845,27.19116022,37.40220994,20.86187845,29.62265193,22.44309392,76.67812155,19.00828729,156.2359116,1009.996685,45.83977901,12.79005525,1077
339,31.5048913,21.20869565,26.87880435,37.04076087,21.20869565,29.3875,23.03858696,80.38016304,18.70815217,178.286413,1009.851087,58.85978261,12.23586957,1433
301,33.25524862,21.26685083,27.78563536,38.52596685,21.26685083,30.67292818,22.67569061,75.27707182,19.37292818,161.5972376,1009.879558,42.16850829,12.70994475,2831
353,31.65706522,20.95434783,26.97717391,35.64619565,20.95434783,29.31358696,22.26793478,76.30527174,18.8875,200.6125,1009.603804,52.47554348,12.37934783,3123
251,32.35777778,20.81722222,27.34111111,37.01944444,20.81722222,29.99833333,22.3,75.35777778,19.82,169.7222222,1009.847222,45.19611111,12.50555556,2718
220,31.01413043,21.55108696,26.98913043,35.98478261,21.55108696,29.48858696,23.03532609,79.7461413,19.42771739,189.3695652,1008.959783,56.91467391,12.00543478,1919
302,32.46444444,20.93111111,26.99111111,37,20.93111111,29.24277778,22.36944444,77.26022222,19.60222222,162.2272222,1009.162222,45.95611111,12.24555556,966
215,31.02372881,21.64858757,26.52259887,35.24689266,21.64858757,28.36101695,22.77853107,80.8559322,18.75649718,180.7649718,1009.828814,53.52655367,11.43107345,2141
