season,area(hec),tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,windspeed,winddir,sealevelpressure,cloudcover,visibility,production(MT)
1,491,31.42625698,21.55698324,27.37765363,35.97821229,21.55698324,29.97597765,22.40223464,75.67273743,20.65251397,169.2011173,1009.093296,45.23687151,11.86312849,1695
2,384,30.73511905,21.49880952,27.03571429,35.52083333,21.49880952,29.49642857,23.03869048,79.5747619,19.4875,187.7869048,1009.424405,57.91130952,12.92202381,3648
1,504,32.74309392,21.37679558,27.5801105,37.99116022,21.37679558,30.45524862,22.89558011,77.03629834,20.11325967,164.2104972,1009.548619,50.77679558,13.50939227,1715
2,414,30.26902174,21.1201087,26.50543478,34.85978261,21.1201087,28.62771739,22.83858696,80.98315217,19.06630435,202.6896739,1008.176087,67.68586957,13.56630435,3929
1,496,31.63352273,21.08465909,27.01704545,36.29375,21.08465909,29.45056818,22.65113636,78.15142045,20.33579545,165.26875,1008.642045,60.31875,13.20965909,1587
2,396,31.30108696,21.34565217,27.02717391,35.67934783,21.34565217,29.3375,22.67228261,77.98733696,20.34184783,186.9934783,1008.43913,62.85326087,13.28423913,3762
1,420,32.41483516,20.83516484,27.24725275,36.68901099,20.83516484,29.59505495,22.18021978,75.28384615,20.84230769,173.5115385,1008.850549,51.35879121,13.24175824,1344
2,272,31.32282609,21.01956522,26.77880435,35.93804348,21.01956522,28.99293478,22.76032609,79.58211957,20.4423913,183.6201087,1008.765217,64.99347826,13.32717391,2584
1,361,31.70333333,21.10333333,27.08722222,36.80055556,21.10333333,29.60111111,22.75055556,78.39266667,19.31111111,164.8955556,1009.108333,58.32333333,13.43055556,1179
2,396,30.72119565,20.96902174,26.62228261,35.25543478,20.96902174,28.75217391,22.66684783,79.68434783,19.84402174,186.9918478,1008.805435,62.38532609,12.77554348,3762
1,302,32.84861878,21.08453039,27.39116022,37.25027624,21.08453039,29.88895028,22.33149171,75.42232044,19.82596685,160.761326,1009.28232,49.0558011,13.2281768,966
2,406,30.34184783,21.53152174,26.57880435,35.07826087,21.53152174,28.80706522,23.05380435,81.69081522,18.40326087,184.0146739,1009.345652,66.05652174,12.12228261,3857
1,337,32.44751381,20.86187845,27.19116022,37.40220994,20.86187845,29.62265193,22.44309392,76.67812155,19.00828729,156.2359116,1009.996685,45.83977901,12.79005525,1077
2,339,31.5048913,21.20869565,26.87880435,37.04076087,21.20869565,29.3875,23.03858696,80.38016304,18.70815217,178.286413,1009.851087,58.85978261,12.23586957,1433
1,301,33.25524862,21.26685083,27.78563536,38.52596685,21.26685083,30.67292818,22.67569061,75.27707182,19.37292818,161.5972376,1009.879558,42.16850829,12.70994475,2831
1,353,31.65706522,20.95434783,26.97717391,35.64619565,20.95434783,29.31358696,22.26793478,76.30527174,18.8875,200.6125,1009.603804,52.47554348,12.37934783,3123
1,251,32.35777778,20.81722222,27.34111111,37.01944444,20.81722222,29.99833333,22.3,75.35777778,19.82,169.7222222,1009.847222,45.19611111,12.50555556,2718
2,220,31.01413043,21.55108696,26.98913043,35.98478261,21.55108696,29.48858696,23.03532609,79.7461413,19.42771739,189.3695652,1008.959783,56.91467391,12.00543478,1919
1,302,32.46444444,20.93111111,26.99111111,37,20.93111111,29.24277778,22.36944444,77.26022222,19.60222222,162.2272222,1009.162222,45.95611111,12.24555556,966
2,215,31.02372881,21.64858757,26.52259887,35.24689266,21.64858757,28.36101695,22.77853107,80.8559322,18.75649718,180.7649718,1009.828814,53.52655367,11.43107345,2141
1,30,31.23149171,24.44585635,27.70165746,36.0679558,25.19447514,30.57569061,22.77237569,75.75679558,20.47734807,172.918232,1009.213812,45.20165746,12.08342541,423
2,32,30.26684783,25.16684783,27.48043478,35.20108696,25.94565217,30.25108696,23.50543478,79.54059783,19.80217391,185.875,1009.605357,56.68423913,12.6173913,442
1,35,31.60497238,24.95856354,28.12872928,37.58508287,25.69171271,31.58674033,23.60165746,77.44414365,20.44309392,167.8751381,1009.643094,50.5359116,13.26961326,465
2,26,29.66141304,25.04728261,27.13695652,34.45326087,25.67663043,29.69782609,23.49293478,81.00603261,18.84891304,199.4027174,1008.430978,67.00326087,13.50217391,350
1,37,30.84917127,24.67569061,27.60552486,36.01325967,25.32707182,30.51491713,23.26298343,78.08502762,20.42099448,168.0723757,1008.779545,59.9839779,13.03701657,482
2,28,30.43478261,24.98478261,27.54130435,35.34184783,25.6423913,30.30434783,23.28478261,78.28625,20.68478261,184.0853261,1008.755978,61.41032609,13.23913043,284
1,40,31.27692308,24.49175824,27.80989011,36.3478022,25.13956044,30.69120879,22.95384615,75.94335165,21.23956044,176.0126374,1009.06044,53.81428571,13.31043956,459
2,27,30.37065217,24.75217391,27.39782609,35.70380435,25.30271739,30.10597826,23.48858696,79.92032609,19.91086957,178.625,1009.083152,66.41467391,13.63695652,360
1,42,31.06850829,24.8679558,27.82099448,36.41933702,25.55690608,30.8558011,23.33922652,77.58138122,20.02762431,164.0762431,1009.21547,60.78950276,13.64364641,482
2,28,30.00815217,24.89076087,27.24945652,34.88478261,25.35869565,29.78206522,23.26358696,79.4625,20.13043478,186.051087,1009.128261,64.74021739,13.01576087,266
1,40,31.57016575,24.63093923,27.94033149,36.81436464,25.24640884,30.97790055,23.09392265,76.06044199,19.94143646,167.9850829,1009.429834,51.57127072,13.35856354,462
2,28,29.90923913,24.83858696,27.15597826,35.1076087,25.53315217,29.8326087,23.62554348,81.57744565,18.57663043,183.176087,1009.651087,66.93315217,12.4451087,266
1,24,31.43370166,24.27513812,27.76629834,36.86961326,24.54364641,30.64972376,23.10939227,76.88088398,19.29226519,164.0767956,1010.145304,48.54309392,12.89116022,337
2,28,30.69619565,25.15380435,27.62228261,36.49456522,25.96630435,30.61358696,23.7673913,80.22695652,18.73532609,177.0701087,1010.010326,61.39728261,12.65543478,3011
1,28,32.20769231,25.21813187,28.54450549,38.44065934,25.91758242,32.16813187,23.5956044,75.67945055,19.75549451,166.0824176,1009.925414,45.56813187,12.88901099,66
1,20,30.33152174,25.5625,27.69565217,35.32065217,26.72065217,30.5701087,23.14076087,76.83108696,18.84728261,199.6679348,1010.1125,54.74293478,12.64565217,575
1,10,31.36740331,24.76353591,27.97569061,36.75966851,25.57071823,31.16740331,22.97569061,75.32,19.81546961,173.721547,1010.281215,46.55690608,12.66187845,89
2,14,30.26467391,25.32065217,27.51358696,35.56521739,26.33967391,30.45163043,23.54673913,79.59076087,19.03804348,187.2184783,1009.419565,57.62119565,12.09673913,126
1,28,31.20441989,24.14364641,27.49060773,36.59723757,24.34530387,30.19337017,23.01933702,77.63022099,19.57458564,166.7276243,1009.553591,47.20994475,12.40662983,360
2,24,30.06972973,24.27513514,26.84594595,34.91945946,24.52108108,28.97891892,23.22756757,81.29027027,18.57243243,177.9735135,1010.375281,53.00756757,11.25621622,129
1,146,23.93854749,15.42681564,19.5396648,23.99273743,15.42681564,19.56480447,15.27206704,78.09089385,9.284357542,176.5374302,1009.507263,54.77653631,17.8150838,1351
2,262,24.26506024,15.62108434,19.87771084,24.33795181,15.62108434,19.89939759,16.48975904,82.30066265,11.39939759,201.6355422,1009.542169,69.61445783,16.47228916,2177
1,141,25.10552486,15.37071823,20.14917127,25.41104972,15.37071823,20.20276243,16.44309392,80.84364641,10.88287293,159.1342541,1009.79337,55.24585635,16.82265193,1363
2,266,24.05326087,15.37282609,19.61141304,24.10271739,15.37282609,19.62391304,16.55706522,83.67282609,13.1375,216.4043478,1008.538043,72.5673913,15.26467391,2557
1,159,24.19318182,14.85511364,19,24,14.85511364,19,16,82.43835227,11,172,1008.877841,60.37102273,14.95681818,1550
2,292,24.31521739,15.21467391,20,24,15.21467391,20,16,82.19423913,13,196,1008.975,69.23478261,15.4298913,2608
1,159,25.12472527,14.27197802,20,25,14.27197802,20,15,77.01653846,11,171,1009.383516,56.00659341,16.25384615,1539
2,303,24.53967391,15.40108696,20,25,15.40108696,20,16,80.97472826,12,196,1009.367935,67.53423913,15.20326087,2451
1,167,24.35524862,14.82099448,20,24,14.82099448,20,17,84.23828729,10,166,1009.571823,61.48839779,15.36022099,1616
2,294,23.9326087,14.79293478,19,24,14.79293478,19,16,83.02,12,218,1009.3125,70.24619565,14.775,2336
1,8,24.90497238,14.63370166,20,25,14.63370166,20,16,79.51718232,10,168,1009.839779,54.06298343,16.69779006,76
2,136,24.18641304,15.57173913,20,24,15.57173913,20,17,83.51375,11,210,1009.842935,71.93478261,15.70869565,792
1,86,24.63314917,14.42320442,19,25,14.42320442,19,16,82.13049724,9,172,1010.377348,52.1961326,17.63535912,1171
2,206,24.55217391,15.34673913,19,25,15.34673913,19,17,85.5411413,9,207,1010.169565,67.49619565,17.14130435,1957
1,87,25.41270718,14.7480663,20,26,14.7480663,19.78342541,15.55303867,78.90895028,10.39060773,175.8060773,1010.234807,52.21712707,17.62928177,906
2,201,24.7625,14.90217391,19,25,14.90217391,19.21956522,15.3798913,80.12576087,9.877717391,226.2092391,1010.040761,61.51358696,17.44076087,2031
1,84,24.87569061,14.06629834,19,25,14.06629834,19.36629834,15.1679558,78.72486188,8.33038674,181.9861878,1010.141989,53.11381215,16.94585635,1067
2,201,24.50326087,15.69184783,20,25,15.69184783,20.0048913,16.85923913,83.33701087,9.330434783,219.138587,1009.179891,69.89945652,16.68369565,2300
1,167,24.60497238,14.63756906,20,25,14.63756906,19.61546961,16.19834254,82.00071823,10.07679558,174.4933702,1009.354144,59.4801105,17.50497238,1616
2,273,23.75310734,16.11581921,20,24,16.11581921,19.94915254,16.65028249,82.51067797,9.681920904,200.7519774,1010.036723,68.09830508,17.34350282,2704
1,128.631,27.96114286,21.36514286,24.58342857,29.74971429,21.416,25.32342857,20.58228571,80.21628571,4.910285714,209.3822857,1009.716,55.24228571,18.16685714,1498
2,234.981,27.48597561,21.48719512,24.16463415,29.22439024,21.48719512,24.63597561,21.1097561,83.99012195,5.598780488,223.1518293,1009.971341,68.93231707,18.54146341,2949
1,132.3,29.50276243,21.54751381,24.98232044,32.17292818,21.56077348,25.7679558,21.31712707,81.80867403,6.669060773,188.2779006,1010.045856,56.18232044,18.87900552,1662
2,233.3,27.19836066,21.40655738,23.82076503,28.93661202,21.40655738,24.21092896,21.15081967,85.81234973,8.487431694,244.6409836,1008.588525,72.29180328,17.93005464,3078
1,111.2,28.448,21.01428571,24.21028571,30.57085714,21.01428571,24.80057143,20.94971429,83.50177143,8.911428571,198.0285714,1009.076,59.36571429,18.752,1410
2,224.2,27.9726776,21.18961749,24.17213115,29.83442623,21.18961749,24.61912568,20.83879781,82.72721311,8.207103825,226.0863388,1008.934973,66.7579235,18.68852459,2880
1,102,29.49723757,20.65690608,24.59723757,31.60165746,20.65690608,25.21657459,20.35690608,79.10629834,7.896132597,198.661326,1009.358564,51.7640884,19.11712707,1291
2,186,28.19125683,21.11748634,24.20054645,30.18032787,21.11748634,24.70163934,20.8989071,83.04672131,5.536065574,224.9530055,1009.331148,64.23278689,18.53278689,2188
1,134.21,28.52722222,21.30944444,24.42833333,30.93388889,21.30944444,25.08888889,21.24888889,83.61222222,7.285555556,187.6955556,1009.614444,59.69833333,18.97666667,1421
2,209.1,27.70327869,21.11038251,23.95081967,29.3704918,21.11038251,24.35956284,20.79016393,83.43945355,7.630601093,229.2715847,1009.314754,63.66502732,18.94644809,2229
1,145.36,29.75,21.15722222,24.88055556,32.09833333,21.15722222,25.52666667,20.69111111,79.43277778,7.716666667,193.9288889,1009.760556,53.57944444,19.26444444,1626
2,213.64,27.50983607,21.66010929,24.04644809,29.41202186,21.66010929,24.48142077,21.30054645,85.50448087,6.227322404,219.7349727,1009.836066,74.22349727,17.97431694,2584
1,134.06,29.48111111,20.96222222,24.58722222,32.02166667,20.96222222,25.28444444,20.91055556,81.54738889,6.355,184.8111111,1010.520556,52.26444444,19.06611111,1510
2,218.94,28.39945355,21.67704918,24.48469945,30.98196721,21.67704918,25.10382514,21.62404372,85.05262295,6.04863388,226.931694,1010.212568,66.46393443,17.96666667,2660
1,124,30.0603352,21.77988827,25.31675978,32.87486034,21.77988827,26.15139665,21.32960894,80.36061453,6.313407821,191.9569832,1010.198883,50.49832402,18.99385475,1361
1,210,28.32404372,21.17431694,24.36939891,30.11857923,21.17431694,24.85519126,20.5726776,80.63043716,7.300546448,231.4879781,1009.855738,58.84972678,18.54153005,2536
1,66.19,29.08833333,20.78666667,24.43611111,31.29277778,20.78666667,25.07111111,20.65166667,81.11005556,5.998333333,202.0783333,1010.090556,50.92166667,19.14166667,939
2,124.25,27.95737705,21.63114754,24.39945355,29.99781421,21.63114754,24.9273224,21.23606557,83.51278689,5.913661202,231.4562842,1009.099454,69.02240437,18.99508197,1747
1,145,29.24444444,21.09111111,24.57277778,31.65777778,21.09111111,25.18833333,20.86944444,81.42833333,6.177222222,192.8705556,1009.357778,59.08111111,18.90277778,1715
2,226,27.60693642,21.84219653,24.46242775,29.34566474,21.91387283,25.02312139,21.10982659,82.5916185,6.658381503,220.1277457,1009.928324,68.71098266,18.86242775,3102
1,114.6297046,28.00568182,21.21590909,24.50340909,29.90056818,21.27613636,25.31136364,20.47727273,79.93857955,4.935795455,204.8732955,1009.560795,54.64261364,18.28125,825
2,170.5989478,27.64787879,21.3630303,24.20424242,29.55333333,21.3630303,24.75636364,21.05212121,83.512,5.433939394,217.12,1009.809091,68.96060606,18.58,1254
1,96.86794011,29.665,21.38,25.01722222,32.44055556,21.39222222,25.85277778,21.19722222,81.04711111,6.317222222,189.4922222,1009.933333,56.40722222,18.89388889,708
2,161.0745569,27.41857923,21.17103825,23.85737705,29.30273224,21.17103825,24.29781421,21.07103825,85.21174863,7.787431694,238.9300546,1008.487978,72.68743169,18.01639344,1089
1,53.46197086,28.54342857,20.83885714,24.22342857,30.72342857,20.83885714,24.85142857,20.83942857,82.8148,7.785714286,192.0657143,1008.982857,59.91257143,18.68628571,412
